同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-21 08:35:14 吉他。本次回收：0。总投入：2。总回收：0。总收益：-1。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 12:28:32 贝斯。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 12:30:28 吉他。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 12:32:24 吉他。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 12:43:02 架子鼓。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 12:45:56 小提琴。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 12:48:50 萨克斯风。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 12:52:42 钢琴。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 12:54:38 圆号。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 12:59:28 萨克斯风。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 13:05:16 吉他。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 13:11:04 钢琴。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 13:12:02 吉他。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 13:13:58 钢琴。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 13:26:32 吉他。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 13:28:28 小提琴。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 13:32:20 钢琴。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 13:38:08 贝斯。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 13:42:58 吉他。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 吉他,0 | 买入结果：【未命中】。2022-12-22 13:43:56 架子鼓。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 13:47:48 吉他。本次回收：0。总投入：3680。总回收：2305。总收益：-1921。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 贝斯,1 | 买入结果：【命中】。2022-12-22 14:12:56 钢琴。本次回收：5。总投入：3682。总回收：2310。总收益：-1920。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 钢琴,1 | 买入结果：【未命中】。2022-12-22 14:15:50 小提琴。本次回收：0。总投入：3684。总回收：2310。总收益：-1922。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 贝斯,10 | 买入结果：【未命中】。2022-12-22 14:17:46 钢琴。本次回收：0。总投入：3704。总回收：2310。总收益：-1940。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：吉他,100 | 贝斯,100 | 买入结果：【命中】。2022-12-22 14:22:36 吉他。本次回收：500。总投入：3904。总回收：2810。总收益：-1807。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 14:23:34 吉他。本次回收：0。总投入：3904。总回收：2810。总收益：-1807。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 14:25:30 贝斯。本次回收：0。总投入：3904。总回收：2810。总收益：-1807。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 14:28:24 架子鼓。本次回收：0。总投入：3904。总回收：2810。总收益：-1807。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 14:34:12 小提琴。本次回收：0。总投入：3904。总回收：2810。总收益：-1807。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 14:37:06 贝斯。本次回收：0。总投入：3904。总回收：2810。总收益：-1807。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 吉他,0 | 买入结果：【命中】。2022-12-22 14:38:04 吉他。本次回收：0。总投入：3904。总回收：2810。总收益：-1807。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：钢琴,1 | 贝斯,1 | 买入结果：【未命中】。2022-12-22 14:39:02 小提琴。本次回收：0。总投入：3906。总回收：2810。总收益：-1809。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：小提琴,10 | 贝斯,10 | 买入结果：【未命中】。2022-12-22 14:40:58 竖琴。本次回收：0。总投入：3926。总回收：2810。总收益：-1827。
同意买入。买入操作配置【开启】。买入计量为200。模拟买入：吉他,100 | 钢琴,100 | 买入结果：【未命中】。2022-12-22 14:43:52 小提琴。本次回收：0。总投入：4126。总回收：2810。总收益：-2011。
同意买入。买入操作配置【开启】。买入计量为2。模拟买入：贝斯,1 | 小提琴,1 | 买入结果：【未命中】。2022-12-22 14:44:50 钢琴。本次回收：0。总投入：4128。总回收：2810。总收益：-2013。
同意买入。买入操作配置【开启】。买入计量为20。模拟买入：吉他,10 | 钢琴,10 | 买入结果：【命中】。2022-12-22 14:45:48 钢琴。本次回收：50。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 14:47:44 贝斯。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 14:50:38 贝斯。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 贝斯,0 | 买入结果：【未命中】。2022-12-22 14:52:34 小提琴。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：小提琴,0 | 贝斯,0 | 买入结果：【命中】。2022-12-22 14:55:28 小提琴。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 15:00:18 架子鼓。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 15:02:14 贝斯。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 15:05:08 贝斯。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 小提琴,0 | 同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：钢琴,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 15:33:10 钢琴。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【命中】。2022-12-22 15:38:00 钢琴。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 15:45:44 贝斯。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 16:05:04 钢琴。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 16:07:58 贝斯。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【命中】。2022-12-22 16:11:50 吉他。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：吉他,0 | 小提琴,0 | 买入结果：【未命中】。2022-12-22 16:12:48 钢琴。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
同意买入。买入操作配置【未开启】。买入计量为0。模拟买入：贝斯,0 | 钢琴,0 | 买入结果：【未命中】。2022-12-22 16:13:46 竖琴。本次回收：0。总投入：4148。总回收：2860。总收益：-2000。
