模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-04 18:22:08 钢琴。本次回收：0。，总投入：72，总回收：145，实际收益：25，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-07 15:33:00 钢琴。本次回收：0。，总投入：24，总回收：25，实际收益：-6，开关=1
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【命中】。2022-12-07 15:38:48 贝斯。本次回收：125。总投入：74，总回收：150，实际收益：27，开关=1
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-07 15:39:46 竖琴。本次回收：0。，总投入：76，总回收：150，实际收益：25，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【命中】。2022-12-07 15:41:42 小提琴。本次回收：25。总投入：86，总回收：175，实际收益：32，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 15:42:40 架子鼓。本次回收：0。，总投入：88，总回收：175，实际收益：30，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-07 15:47:30 小提琴。本次回收：0。，总投入：98，总回收：175，实际收益：20，开关=1
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【未命中】。2022-12-07 15:55:14 架子鼓。本次回收：0。，总投入：148，总回收：175，实际收益：-25，开关=1
****************************************
模拟下注：吉他,125 | 贝斯,125 | 下注结果：【未命中】。2022-12-07 15:57:10 小提琴。本次回收：0。，总投入：398，总回收：175，实际收益：-255，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 16:00:04 贝斯。本次回收：0。，总投入：400，总回收：175，实际收益：-256，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-07 16:05:52 吉他。本次回收：25。总投入：410，总回收：200，实际收益：-250，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 16:06:50 圆号。本次回收：0。，总投入：412，总回收：200，实际收益：-252，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-07 16:10:42 架子鼓。本次回收：0。，总投入：422，总回收：200，实际收益：-261，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-07 16:12:38 贝斯。本次回收：125。总投入：472，总回收：325，实际收益：-227，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-07 16:30:02 吉他。本次回收：5。总投入：474，总回收：330，实际收益：-226，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 16:36:48 小提琴。本次回收：0。，总投入：476，总回收：330，实际收益：-228，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-07 16:44:32 架子鼓。本次回收：0。，总投入：486，总回收：330，实际收益：-237，开关=1
****************************************
模拟下注：贝斯,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-07 16:46:28 小提琴。本次回收：0。，总投入：536，总回收：330，实际收益：-283，开关=1
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【命中】。2022-12-07 16:59:02 吉他。本次回收：625。总投入：786，总回收：955，实际收益：-116，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 17:00:00 贝斯。本次回收：0。，总投入：788，总回收：955，实际收益：-118，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-07 17:03:52 钢琴。本次回收：0。，总投入：798，总回收：955，实际收益：-127，开关=1
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【命中】。2022-12-07 17:10:38 钢琴。本次回收：125。总投入：848，总回收：1080，实际收益：-94，开关=2
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 17:18:22 小提琴。本次回收：5。总投入：850，总回收：1085，实际收益：-93，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 17:24:10 钢琴。本次回收：0。，总投入：852，总回收：1085，实际收益：-94，开关=2
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-07 17:25:08 钢琴。本次回收：0。，总投入：862，总回收：1085，实际收益：-104，开关=2
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-07 17:26:06 架子鼓。本次回收：0。，总投入：912，总回收：1085，实际收益：-150，开关=1
****************************************
模拟下注：贝斯,125 | 吉他,125 | 下注结果：【命中】。2022-12-07 17:28:02 吉他。本次回收：625。总投入：1162，总回收：1710，实际收益：16，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 17:32:52 吉他。本次回收：5。总投入：1164，总回收：1715，实际收益：18，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 17:36:44 钢琴。本次回收：5。总投入：1166，总回收：1720，实际收益：19，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 17:37:42 小提琴。本次回收：0。，总投入：1168，总回收：1720，实际收益：17，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-07 17:51:14 萨克斯风。本次回收：0。，总投入：1178，总回收：1720，实际收益：8，开关=1
****************************************
模拟下注：吉他,25 | 小提琴,25 | 下注结果：【命中】。2022-12-07 17:58:58 小提琴。本次回收：125。总投入：1228，总回收：1845，实际收益：41，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 18:03:48 小提琴。本次回收：0。，总投入：1230，总回收：1845，实际收益：39，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【命中】。2022-12-07 18:07:40 贝斯。本次回收：25。总投入：1240，总回收：1870，实际收益：46，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 18:10:34 小提琴。本次回收：0。，总投入：1242，总回收：1870，实际收益：44，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-07 18:22:10 贝斯。本次回收：25。总投入：1252，总回收：1895，实际收益：51，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 18:23:08 架子鼓。本次回收：0。，总投入：1254，总回收：1895，实际收益：49，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-07 18:26:02 小提琴。本次回收：0。，总投入：1264，总回收：1895，实际收益：40，开关=1
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【命中】。2022-12-07 18:29:54 小提琴。本次回收：125。总投入：1314，总回收：2020，实际收益：73，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-07 18:30:52 贝斯。本次回收：5。总投入：1316，总回收：2025，实际收益：75，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-07 18:54:04 钢琴。本次回收：5。总投入：1318，总回收：2030，实际收益：76，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 18:55:02 吉他。本次回收：0。，总投入：1320，总回收：2030，实际收益：74，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-07 18:57:56 小提琴。本次回收：0。，总投入：1330，总回收：2030，实际收益：65，开关=1
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【命中】。2022-12-07 19:02:46 钢琴。本次回收：125。总投入：1380，总回收：2155，实际收益：98，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 19:05:40 架子鼓。本次回收：0。，总投入：1382，总回收：2155，实际收益：96，开关=2
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-07 19:07:36 小提琴。本次回收：0。，总投入：1392，总回收：2155，实际收益：87，开关=2
****************************************
模拟下注：贝斯,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-07 19:08:34 吉他。本次回收：0。，总投入：1442，总回收：2155，实际收益：41，开关=1
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-07 19:23:04 萨克斯风。本次回收：0。，总投入：1692，总回收：2155，实际收益：-188，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-07 19:28:52 架子鼓。本次回收：0。，总投入：1694，总回收：2155，实际收益：-190，开关=1
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【命中】。2022-12-07 19:31:46 小提琴。本次回收：25。总投入：1704，总回收：2180，实际收益：-183，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 19:36:36 钢琴。本次回收：0。，总投入：1706，总回收：2180，实际收益：-185，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-07 19:44:20 贝斯。本次回收：0。，总投入：1716，总回收：2180，实际收益：-194，开关=1
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-07 19:54:00 竖琴。本次回收：0。，总投入：1766，总回收：2180，实际收益：-240，开关=1
****************************************
模拟下注：小提琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-07 20:11:24 贝斯。本次回收：0。，总投入：2016，总回收：2180，实际收益：-470，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 20:19:08 架子鼓。本次回收：0。，总投入：2018，总回收：2180，实际收益：-472，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-07 20:21:04 竖琴。本次回收：0。，总投入：2028，总回收：2180，实际收益：-481，开关=1
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-07 20:23:58 圆号。本次回收：0。，总投入：2078，总回收：2180，实际收益：-527，开关=1
****************************************
模拟下注：钢琴,125 | 吉他,125 | 下注结果：【命中】。2022-12-07 20:34:36 吉他。本次回收：625。总投入：2328，总回收：2805，实际收益：-360，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 20:35:34 贝斯。本次回收：0。，总投入：2330，总回收：2805，实际收益：-362，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 20:50:04 吉他。本次回收：0。，总投入：2，总回收：0，实际收益：-1，开关=1
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【命中】。2022-12-07 20:53:56 钢琴。本次回收：25。总投入：12，总回收：25，实际收益：4，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【命中】。2022-12-07 20:55:52 小提琴。本次回收：5。总投入：14，总回收：30，实际收益：6，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【命中】。2022-12-07 20:56:50 钢琴。本次回收：5。总投入：16，总回收：35，实际收益：7，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 21:04:34 圆号。本次回收：0。，总投入：18，总回收：35，实际收益：5，开关=1
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-07 21:06:30 架子鼓。本次回收：0。，总投入：28，总回收：35，实际收益：-3，开关=1
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【未命中】。2022-12-07 21:09:24 架子鼓。本次回收：0。，总投入：78，总回收：35，实际收益：-49，开关=2
****************************************
模拟下注：钢琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-07 21:20:02 小提琴。本次回收：0。，总投入：328，总回收：35，实际收益：-279，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 21:21:00 贝斯。本次回收：0。，总投入：330，总回收：35，实际收益：-281，开关=2
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-07 21:21:58 贝斯。本次回收：0。，总投入：340，总回收：35，实际收益：-290，开关=2
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-07 21:23:54 贝斯。本次回收：0。，总投入：390，总回收：35，实际收益：-336，开关=2
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-07 21:24:52 贝斯。本次回收：0。，总投入：640，总回收：35，实际收益：-566，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-07 21:32:36 钢琴。本次回收：5。总投入：642，总回收：40，实际收益：-565，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-07 21:42:16 竖琴。本次回收：0。，总投入：644，总回收：40，实际收益：-567，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-07 21:45:10 小提琴。本次回收：0。，总投入：654，总回收：40，实际收益：-576，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-07 22:09:20 吉他。本次回收：5。总投入：2，总回收：5，实际收益：1，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 22:17:04 架子鼓。本次回收：0。，总投入：4，总回收：5，实际收益：0，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-07 22:18:02 钢琴。本次回收：0。，总投入：14，总回收：5，实际收益：-9，开关=1
****************************************
模拟下注：小提琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-07 22:27:42 贝斯。本次回收：0。，总投入：64，总回收：5，实际收益：-55，开关=1
****************************************
模拟下注：钢琴,125 | 贝斯,125 | 下注结果：【未命中】。2022-12-07 22:35:26 小提琴。本次回收：0。，总投入：314，总回收：5，实际收益：-285，开关=1
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 22:47:02 贝斯。本次回收：0。，总投入：316，总回收：5，实际收益：-287，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-07 22:49:56 小提琴。本次回收：0。，总投入：326，总回收：5，实际收益：-296，开关=2
****************************************
模拟下注：钢琴,25 | 小提琴,25 | 下注结果：【命中】。2022-12-07 22:52:50 钢琴。本次回收：125。总投入：376，总回收：130，实际收益：-263，开关=1
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【命中】。2022-12-07 22:54:46 小提琴。本次回收：5。总投入：378，总回收：135，实际收益：-262，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 22:55:44 钢琴。本次回收：0。，总投入：380，总回收：135，实际收益：-263，开关=2
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【命中】。2022-12-07 22:59:36 钢琴。本次回收：25。总投入：390，总回收：160，实际收益：-257，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-07 23:06:22 小提琴。本次回收：0。，总投入：392，总回收：160，实际收益：-259，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【命中】。2022-12-07 23:07:20 贝斯。本次回收：25。总投入：402，总回收：185，实际收益：-252，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【命中】。2022-12-07 23:15:04 钢琴。本次回收：5。总投入：404，总回收：190，实际收益：-251，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 23:21:50 吉他。本次回收：0。，总投入：406，总回收：190，实际收益：-252，开关=2
****************************************
模拟下注：小提琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-07 23:25:42 钢琴。本次回收：0。，总投入：416，总回收：190，实际收益：-262，开关=2
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【命中】。2022-12-07 23:27:38 吉他。本次回收：125。总投入：466，总回收：315，实际收益：-228，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-07 23:49:52 萨克斯风。本次回收：0。，总投入：2，总回收：0，实际收益：-1，开关=1
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【命中】。2022-12-08 00:01:28 吉他。本次回收：25。总投入：12，总回收：25，实际收益：4，开关=1
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-08 00:02:26 钢琴。本次回收：5。总投入：14，总回收：30，实际收益：6，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 00:06:18 竖琴。本次回收：0。，总投入：16，总回收：30，实际收益：4，开关=2
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【命中】。2022-12-08 00:11:08 小提琴。本次回收：25。总投入：26，总回收：55，实际收益：11，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-08 00:12:06 贝斯。本次回收：5。总投入：28，总回收：60，实际收益：12，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 00:14:02 竖琴。本次回收：0。，总投入：30，总回收：60，实际收益：10，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【命中】。2022-12-08 00:19:50 贝斯。本次回收：25。总投入：40，总回收：85，实际收益：17，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-08 00:20:48 小提琴。本次回收：0。，总投入：42，总回收：85，实际收益：15，开关=1
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-08 00:25:38 小提琴。本次回收：0。，总投入：52，总回收：85，实际收益：6，开关=1
****************************************
模拟下注：吉他,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-08 00:30:28 萨克斯风。本次回收：0。，总投入：102，总回收：85，实际收益：-39，开关=2
****************************************
模拟下注：贝斯,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-08 00:49:48 竖琴。本次回收：0。，总投入：352，总回收：85，实际收益：-269，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 00:57:32 萨克斯风。本次回收：0。，总投入：354，总回收：85，实际收益：-271，开关=2
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-08 01:05:16 吉他。本次回收：0。，总投入：364，总回收：85，实际收益：-280，开关=2
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-08 01:06:14 小提琴。本次回收：0。，总投入：414，总回收：85，实际收益：-326，开关=1
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-08 01:12:02 小提琴。本次回收：0。，总投入：664，总回收：85，实际收益：-556，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-08 01:16:52 架子鼓。本次回收：0。，总投入：666，总回收：85，实际收益：-558，开关=2
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-08 01:18:48 贝斯。本次回收：0。，总投入：676，总回收：85，实际收益：-567，开关=2
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【未命中】。2022-12-08 01:19:46 钢琴。本次回收：0。，总投入：726，总回收：85，实际收益：-613，开关=1
****************************************
模拟下注：小提琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-08 01:31:22 贝斯。本次回收：0。，总投入：976，总回收：85，实际收益：-843，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-08 01:55:32 贝斯。本次回收：5。总投入：978，总回收：90，实际收益：-842，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 02:17:46 钢琴。本次回收：0。，总投入：980，总回收：90，实际收益：-844，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-08 02:32:16 小提琴。本次回收：0。，总投入：990，总回收：90，实际收益：-853，开关=2
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【未命中】。2022-12-08 02:36:08 钢琴。本次回收：0。，总投入：1040，总回收：90，实际收益：-899，开关=2
****************************************
模拟下注：钢琴,125 | 小提琴,125 | 下注结果：【未命中】。2022-12-08 02:48:42 贝斯。本次回收：0。，总投入：1290，总回收：90，实际收益：-1129，开关=1
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 03:04:10 架子鼓。本次回收：0。，总投入：2，总回收：0，实际收益：-1，开关=2
****************************************
模拟下注：吉他,5 | 贝斯,5 | 下注结果：【命中】。2022-12-08 03:11:54 贝斯。本次回收：25。总投入：12，总回收：25，实际收益：4，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-08 03:15:46 小提琴。本次回收：5。总投入：14，总回收：30，实际收益：6，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-08 03:34:08 竖琴。本次回收：0。，总投入：16，总回收：30，实际收益：4，开关=1
****************************************
模拟下注：小提琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-08 03:51:32 吉他。本次回收：0。，总投入：26，总回收：30，实际收益：-4，开关=1
****************************************
模拟下注：小提琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-08 03:54:26 贝斯。本次回收：0。，总投入：76，总回收：30，实际收益：-50，开关=2
****************************************
模拟下注：吉他,125 | 小提琴,125 | 下注结果：【命中】。2022-12-08 04:00:14 吉他。本次回收：625。总投入：326，总回收：655，实际收益：116，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-08 04:08:56 钢琴。本次回收：5。总投入：328，总回收：660，实际收益：117，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-08 04:09:54 小提琴。本次回收：5。总投入：330，总回收：665，实际收益：118，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 04:15:42 架子鼓。本次回收：0。，总投入：332，总回收：665，实际收益：116，开关=2
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-08 04:16:40 钢琴。本次回收：25。总投入：342，总回收：690，实际收益：123，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-08 04:20:32 贝斯。本次回收：5。总投入：344，总回收：695，实际收益：124，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-08 04:23:26 吉他。本次回收：5。总投入：346，总回收：700，实际收益：126，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【未命中】。2022-12-08 04:25:22 钢琴。本次回收：0。，总投入：348，总回收：700，实际收益：124，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-08 04:26:20 小提琴。本次回收：0。，总投入：358，总回收：700，实际收益：115，开关=2
****************************************
模拟下注：小提琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-08 04:34:04 贝斯。本次回收：125。总投入：408，总回收：825，实际收益：148，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 04:36:58 小提琴。本次回收：0。，总投入：410，总回收：825，实际收益：146，开关=2
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【命中】。2022-12-08 04:37:56 贝斯。本次回收：25。总投入：420，总回收：850，实际收益：153，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-08 04:38:54 吉他。本次回收：5。总投入：422，总回收：855，实际收益：154，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-08 04:43:44 吉他。本次回收：5。总投入：424，总回收：860，实际收益：156，开关=2
****************************************
模拟下注：小提琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-08 04:45:40 贝斯。本次回收：0。，总投入：426，总回收：860，实际收益：154，开关=2
****************************************
模拟下注：钢琴,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-08 04:51:28 吉他。本次回收：0。，总投入：436，总回收：860，实际收益：144，开关=2
****************************************
模拟下注：钢琴,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-08 04:52:26 圆号。本次回收：0。，总投入：486，总回收：860，实际收益：98，开关=2
****************************************
模拟下注：钢琴,125 | 小提琴,125 | 下注结果：【命中】。2022-12-08 04:56:18 小提琴。本次回收：625。总投入：736，总回收：1485，实际收益：265，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-08 05:07:54 钢琴。本次回收：5。总投入：738，总回收：1490，实际收益：267，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-08 05:17:34 钢琴。本次回收：5。总投入：740，总回收：1495，实际收益：268，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 05:21:26 贝斯。本次回收：0。，总投入：742，总回收：1495，实际收益：266，开关=2
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-08 05:22:24 小提琴。本次回收：0。，总投入：752，总回收：1495，实际收益：257，开关=2
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【命中】。2022-12-08 05:23:22 吉他。本次回收：125。总投入：802，总回收：1620，实际收益：290，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 05:36:54 小提琴。本次回收：0。，总投入：804，总回收：1620，实际收益：289，开关=2
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【未命中】。2022-12-08 05:37:52 钢琴。本次回收：0。，总投入：814，总回收：1620，实际收益：279，开关=1
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-08 05:40:46 小提琴。本次回收：0。，总投入：864，总回收：1620，实际收益：233，开关=2
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-08 06:04:56 架子鼓。本次回收：0。，总投入：1114，总回收：1620，实际收益：3，开关=1
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-08 06:12:40 吉他。本次回收：0。，总投入：1116，总回收：1620，实际收益：1，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-08 06:19:26 钢琴。本次回收：25。总投入：1126，总回收：1645，实际收益：8，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 06:22:20 吉他。本次回收：0。，总投入：1128，总回收：1645，实际收益：6，开关=1
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-08 06:38:46 吉他。本次回收：0。，总投入：1138，总回收：1645，实际收益：-2，开关=2
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-08 06:39:44 贝斯。本次回收：125。总投入：1188，总回收：1770，实际收益：30，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【命中】。2022-12-08 06:41:40 吉他。本次回收：5。总投入：1190，总回收：1775，实际收益：32，开关=1
****************************************
